Unnamed: 0,Stock Symbol,Price,Beta,Net,Weighted Net,Sector,Industry
2911,OZK,23.47,2.015995,-0.02917771883289122,0.017189232296074216,Financial Services,Banks—Regional
2912,BSVN,10.855,0.0,-0.03448275862068967,-0.08858662719690212,Financial Services,Banks—Regional
2913,BFIN,8.4,0.553778,-0.15649867374005305,-0.6283092742236583,Financial Services,Banks—Regional
2914,BWFG,15.9,0.760066,-0.11405835543766574,-0.7384830939270175,Financial Services,Banks—Regional
2915,BANR,38.0,0.0,,,Financial Services,Banks—Regional
2916,BZUN,38.45,2.058466,0.06631299734748008,0.2539500475229138,Consumer Cyclical,Internet Retail
2917,DFVL,0.0,0.0,-0.14588859416445626,0.3458071268620893,Other,Other
2918,DFVS,0.0,0.0,,,Other,Other
2919,DTUL,0.0,0.0,-0.14058355437665782,0.6589078438704222,Other,Other
2920,DTUS,0.0,0.0,-0.11936339522546424,-0.3721209546535373,Other,Other
2921,DTYL,0.0,0.0,-0.13527851458885937,-0.017426979635545042,Other,Other
2922,FLAT,0.0,0.0,,,Other,Other
2923,STPP,0.0,0.0,-0.1671087533156499,-0.3731310881578231,Other,Other
2924,TAPR,0.0,0.0,,,Other,Other
2925,BBSI,53.13,1.573634,0.02387267904509288,-0.11411884667052062,Industrials,Staffing & Employment Services
2926,GOLD,26.94,0.327598,0.02387267904509288,0.7761252988961489,Basic Materials,Gold
2927,BSET,7.35,1.493656,-0.07692307692307687,-0.8993063711464618,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
2928,ZTEST,0.0,0.0,,,Other,Other
2929,BXRX,4.15,0.0,,,Healthcare,Biotechnology
2930,BCML,12.91,0.877551,-0.14058355437665782,-0.6225804992770686,Financial Services,Banks—Regional
2931,BBQ,3.275,1.772752,-0.09283819628647216,-0.08898262744092758,Consumer Cyclical,Restaurants
2932,BCBP,9.28,0.648097,-0.07692307692307687,-0.20490924292613408,Financial Services,Banks—Regional
2933,BECN,26.37,1.807501,-0.018567639257294433,-0.10178867427236588,Industrials,Building Products & Equipment
2934,BEAM,28.0,0.0,,,Healthcare,Biotechnology
2935,BBGI,2.43,0.0,-0.0026525198938991967,0.09006468231323374,Communication Services,Broadcasting
2936,BBBY,10.6,2.446221,-0.05039787798408485,0.30122189024597434,Consumer Cyclical,Specialty Retail
2937,BGNE,188.4,1.288126,-0.013262599469495984,0.22223584499092053,Healthcare,Biotechnology
2938,BELFA,9.98,1.364589,-0.08222811671087538,0.07539202754144365,Technology,Electronic Components
2939,BELFB,10.73,1.364589,-0.08222811671087538,-0.21922201374971143,Technology,Electronic Components
2940,BLPH,12.55,-0.767788,-0.1511936339522546,3.8642353526176825,Healthcare,Biotechnology
2941,BLCM,7.43,2.145063,-0.1989389920424403,-0.6500008448611143,Healthcare,Biotechnology
2942,BLU,10.29,-0.182078,0.0026525198938991967,1.5220926157844026,Healthcare,Biotechnology
2943,BNFT,10.76,1.63541,,,Technology,Software—Application
2944,BFYT,20.46,1.038058,,,Healthcare,Healthcare Plans
2945,BNTC,7.91,2.034749,-0.08753315649867371,-0.037200370281301645,Healthcare,Biotechnology
2946,BRY,4.83,1353.1471,0.05039787798408485,-0.31492807817008267,Energy,Oil & Gas E&P
2947,BWMX,9.8,0.0,,,Consumer Cyclical,Specialty Retail
2948,XAIR,7.25,-0.611382,-0.07692307692307687,0.7119633517698315,Healthcare,Medical Devices
2949,BYND,133.98,0.0,,,Consumer Defensive,Packaged Foods
2950,BYSI,15.08,1.163718,-0.03978779840848806,-0.05527331846129096,Healthcare,Biotechnology
2951,BGCP,0.0,2.101489,-0.007957559681697646,-0.5208100528312886,Other,Other
2952,BCYC,15.5,0.0,,,Healthcare,Biotechnology
2953,BGFV,1.94,1.666298,-0.02917771883289122,0.36172575211072233,Consumer Cyclical,Specialty Retail
2954,BRPA,10.5,0.097791,,,Financial Services,Shell Companies
2955,BRPAR,0.0,0.0,-0.09814323607427061,1.4741890054663707,Other,Other
2956,BRPAU,13.4428,0.097791,-0.16180371352785144,-0.022491743859744423,Financial Services,Shell Companies
2957,BRPAW,0.0,0.0,,,Other,Other
2958,BILI,46.32,1.141989,0.08753315649867371,1.0583673909964701,Communication Services,Electronic Gaming & Multimedia
2959,BASI,5.08,1.47049,0.07161803713527853,1.4623084597919187,Healthcare,Diagnostics & Research
2960,BCDA,2.39,2.316742,-0.16180371352785144,0.13237892935137707,Healthcare,Biotechnology
2961,BCDAW,0.0,0.0,,,Other,Other
2962,BIOC,0.7115,0.0,,,Other,Other
2963,BCRX,4.765,2.875344,-0.14058355437665782,0.010500030671961487,Healthcare,Biotechnology
2964,BDSI,4.36,0.762272,-0.04509283819628651,0.07360996354862151,Healthcare,Biotechnology
2965,BFRA,6.65,1.183602,-0.09814323607427061,-0.6484237714269738,Healthcare,Biotechnology
2966,BIIB,267.55,0.526199,-0.018567639257294433,-0.22356374304417467,Healthcare,Drug Manufacturers—General
2967,BHTG,2.51,0.0,-0.09814323607427061,0.8181767282040997,Industrials,Pollution & Treatment Controls
2968,BKYI,0.89,1.338113,-0.11936339522546424,1.976779877319143,Industrials,Security & Protection Services
2969,BIOL,0.463,2.059018,-0.07161803713527853,1.085272305838035,Healthcare,Medical Devices
2970,BLFS,16.35,1.531715,0.04509283819628651,0.3848535526908968,Healthcare,Medical Instruments & Supplies
2971,BLRX,1.71,0.0,-0.1511936339522546,-1.025870939452662,Healthcare,Biotechnology
2972,BMRN,123.34,1.07391,-0.02387267904509288,0.19155340149448663,Healthcare,Biotechnology
2973,BMRA,7.25,-0.846662,-0.02387267904509288,3.802495744576672,Healthcare,Diagnostics & Research
2974,BNGO,0.51,0.0,-0.13527851458885937,1.1759576500985442,Healthcare,Diagnostics & Research
2975,BNGOW,0.0,0.0,,,Other,Other
2976,BVXV,22.75,2.153337,-0.007957559681697646,1.7989798890178392,Healthcare,Biotechnology
2977,BNTX,66.74,0.0,,,Healthcare,Biotechnology
2978,BPTH,5.03,2.58963,-0.21485411140583555,3.7598525442963884,Healthcare,Biotechnology
2979,BSGM,7.2,1.43519,-0.07161803713527853,0.9109276314061762,Healthcare,Medical Devices
2980,BSTC,61.28,0.901268,-0.03448275862068967,-0.15958179503751346,Healthcare,Biotechnology
2981,TECH,264.07,1.141202,0.05039787798408485,0.38619210161637957,Healthcare,Biotechnology
2982,BEAT,45.19,1.30888,-0.02917771883289122,-0.3846999905258613,Healthcare,Diagnostics & Research
2983,BIVI,14.0,2.085493,-0.03448275862068967,5.018559142436666,Healthcare,Biotechnology
2984,BTAI,53.01,2.106913,0.02387267904509288,3.399362436164985,Healthcare,Biotechnology
2985,BJRI,20.94,1.908439,-0.08222811671087538,-0.5370896064408842,Consumer Cyclical,Restaurants
2986,BDTX,42.16,0.0,,,Healthcare,Biotechnology
2987,BLKB,57.08,0.0,-0.02387267904509288,-0.21392789256559433,Other,Other
2988,BL,0.0,0.0,,,Other,Other
2989,BKCC,2.67,1.518477,-0.10344827586206895,-0.36522445279987387,Financial Services,Asset Management
2990,TCPC,9.14,1.611693,-0.06100795755968175,-0.11369620285626279,Financial Services,Asset Management
2991,BLNK,5.68,2.447876,-0.18302387267904513,1.54069520251445,Consumer Cyclical,Specialty Retail
2992,BLNKW,0.0,0.0,,,Other,Other
2993,BLMN,10.66,1.788196,-0.06100795755968175,-0.3078610648477803,Consumer Cyclical,Restaurants
2994,BCOR,11.42,1.169884,0.02917771883289122,-0.8392473485820748,Financial Services,Asset Management
2995,BLBD,14.99,1.438499,-0.007957559681697646,-0.26614763296344035,Consumer Cyclical,Auto Manufacturers
2996,BHAT,0.0,0.0,,,Other,Other
2997,BLUE,61.04,2.360728,-0.09814323607427061,-0.49870839915809456,Healthcare,Biotechnology
2998,BKEP,1.4,2.245449,0.0026525198938991967,0.4075812651791155,Energy,Oil & Gas Midstream
2999,BKEPP,5.71,2.245449,-0.02917771883289122,-0.0911059727426629,Energy,Oil & Gas Midstream
3000,BPMC,78.0,1.057915,0.013262599469495984,0.3408543123617788,Healthcare,Biotechnology
3001,ITEQ,0.0,0.0,,,Other,Other
3002,BMCH,25.14,1.627175,-0.018567639257294433,0.3750709372378112,Industrials,Building Products & Equipment
3003,BSBK,8.74,0.0,,,Financial Services,Banks—Regional
3004,WIFI,13.32,1.173745,-0.1087533156498674,-0.36209574763181346,Communication Services,Telecom Services
3005,BOKF,56.44,1.632653,-0.04509283819628651,-0.2874883296131567,Financial Services,Banks—Regional
3006,BOKFL,25.51,1.632653,-0.02917771883289122,-0.02613766859040801,,
3007,BNSO,2.54,0.642581,-0.02387267904509288,0.23939740143674018,Technology,Scientific & Technical Instruments
3008,BKNG,1592.34,1.05295,-0.02387267904509288,-0.2505931866641503,Consumer Cyclical,Travel Services
3009,BIMI,2.27,0.0,-0.18832891246684347,2.314242011004041,Healthcare,Pharmaceutical Retailers
3010,BRQS,0.0,2.547966,,,Other,Other
3011,BOMN,16.0,0.052497,-0.11936339522546424,-0.5320236599254098,Communication Services,Advertising Agencies
3012,BPFH,6.88,1.126309,-0.04509283819628651,-0.4532037197682216,Financial Services,Banks—Regional
3013,EPAY,50.77,1.297297,0.0026525198938991967,-0.0653869758442911,Technology,Software—Infrastructure
3014,BOXL,0.92,3.874909,-0.16180371352785144,0.6446014517255725,Technology,Communication Equipment
3015,BBRX,0.0,0.0,,,Other,Other
3016,BCLI,11.21,1.069498,-0.05039787798408485,1.1761945076268132,Healthcare,Biotechnology
3017,BWAY,6.18,0.760436,,,Healthcare,Diagnostics & Research
3018,BCTX,0.0,0.0,,,Other,Other
3019,BBI,0.9999,0.0,-0.10344827586206895,-1.5295094523943775,Healthcare,Biotechnology
3020,BDGE,22.84,1.08439,,,Financial Services,Banks—Regional
3021,BBIO,32.61,0.0,,,Healthcare,Biotechnology
3022,BLIN          ,0.0,0.0,,,Other,Other
3023,BWB,0.0,0.0,,,Financial Services,Banks—Regional
3024,BRID,16.56,0.14396,-0.02387267904509288,-0.012632791532224873,Consumer Defensive,Packaged Foods
3025,BCOV,7.88,0.784335,,,Technology,Software—Application
3026,BHF,0.0,0.0,,,Other,Other
3027,BHFAL,0.0,0.0,0.018567639257294433,0.06438512941905931,Other,Other
3028,BHFAO,25.34,1.789577,,,Financial Services,Insurance—Life
3029,BHFAP,25.15,1.789577,,,Financial Services,Insurance—Life
3030,BRLIU,10.03,0.0,,,Financial Services,Shell Companies
3031,AVGO,315.61,0.911748,0.07692307692307687,0.08080744114670056,Technology,Semiconductors
3032,AVGOP,1114.35,0.911748,,,Technology,Semiconductors
3033,BYFC,2.11,0.935466,-0.06631299734748008,1.0719451235665065,Financial Services,Banks—Regional
3034,BWEN,3.75,1.670711,,,Industrials,Specialty Industrial Machinery
3035,BROG,8.0,0.0,-0.10344827586206895,-0.2918321764552364,Energy,Oil & Gas Midstream
3036,BROGW,0.0,0.0,,,Other,Other
3037,BPY,9.89,1.528405,,,Real Estate,Real Estate Services
3038,BPYPN,16.56,1.528405,,,Real Estate,Real Estate Services
3039,BPYPO,18.13,1.528405,,,Real Estate,Real Estate Services
3040,BPYPP,18.28,1.528405,,,Real Estate,Real Estate Services
3041,BPYU,9.96,0.0,-0.08222811671087538,-0.46654169887841007,Real Estate,REIT—Retail
3042,BPYUP,15.42,0.0,-0.08753315649867371,-0.30837174405610956,Real Estate,REIT—Retail
3043,BRKL,10.08,0.764478,-0.0557029177718833,-0.4295245891091569,Financial Services,Banks—Regional
3044,BRKS,44.24,1.482625,0.07692307692307687,0.4577242952417727,Technology,Semiconductor Equipment & Materials
3045,BRP,17.27,0.0,,,Financial Services,Insurance Brokers
3046,DOOO,42.58,3.329032,0.013262599469495984,0.5854536918276954,Consumer Cyclical,Recreational Vehicles
3047,BRKR,40.68,1.384997,-0.0026525198938991967,0.17055507166664668,Healthcare,Medical Devices
3048,BMTC,27.66,0.779922,-0.08222811671087538,-0.29497693446197004,Financial Services,Banks—Regional
3049,BSQR,1.57,1.763375,-0.05039787798408485,0.13086194578769175,Technology,Software—Application
3050,BLDR,20.7,2.481522,0.02917771883289122,0.6711290768478413,Industrials,Building Products & Equipment
3051,BNR,27.01,0.0,,,Healthcare,Diagnostics & Research
3052,BFST,15.35,0.967888,-0.06631299734748008,-0.4536843522131859,Financial Services,Banks—Regional
3053,CFFI,33.25,0.488141,,,Financial Services,Banks—Regional
3054,CHRW,79.06,0.590182,-0.0026525198938991967,-0.2520556533849095,Industrials,Integrated Freight & Logistics
3055,CABA,11.14,0.0,,,Healthcare,Biotechnology
3056,CCMP,139.54,1.281301,0.1087533156498674,0.39105678500154095,Technology,Semiconductor Equipment & Materials
3057,CDNS,95.96,1.097628,0.08753315649867371,0.6095582815956561,Technology,Software—Application
3058,CDZI,10.16,-0.631549,-0.09814323607427061,-0.23951668403208093,Utilities,Utilities—Regulated Water
3059,CZR,12.13,1.911196,0.04509283819628651,0.6222158517703633,Consumer Cyclical,Resorts & Casinos
3060,CSTE,11.85,1.093767,-0.10344827586206895,-0.2894905606213587,Industrials,Building Products & Equipment
3061,CLBS,1.78,1.474903,-0.07692307692307687,-0.5015582328965037,Healthcare,Biotechnology
3062,CHY,11.34,1.166023,0.03978779840848806,0.1554464897551962,Financial Services,Asset Management
3063,CHI,0.0,0.0,,,Financial Services,Asset Management
3064,CCD,21.1,0.0,0.007957559681697646,0.27950504663410297,Financial Services,Asset Management
3065,CHW,7.31,1.452289,0.013262599469495984,0.07823498234500023,Financial Services,Asset Management
3066,CGO,0.0,0.0,,,Other,Other
3067,CPZ,15.5,0.0,,,,
3068,CSQ,12.43,1.32653,,,Other,Other
3069,CAMP,8.01,2.414782,-0.1087533156498674,-0.4072497900202278,Technology,Communication Equipment
3070,CVGW,62.91,1.009376,-0.02917771883289122,-0.29834741992953334,Consumer Defensive,Packaged Foods
3071,CALB,14.9,1.497154,-0.13527851458885937,-0.335606236273121,Financial Services,Banks—Regional
3072,CALA,5.28,2.218974,-0.03978779840848806,0.5449534646360155,Healthcare,Biotechnology
3073,CALT,23.3,0.0,,,Healthcare,Drug Manufacturers—Specialty & Generic
3074,CALM,44.48,-0.153337,-0.03448275862068967,-0.14527798348441792,Consumer Defensive,Farm Products
3075,CLMT,0.0,3.196911,-0.09814323607427061,0.4168563904025101,Other,Other
3076,CLXT,4.93,2.399593,-0.07161803713527853,-0.451837229715118,Consumer Defensive,Packaged Foods
3077,CMBM,7.36,0.0,,,Technology,Communication Equipment
3078,CATC,59.24,0.546056,,,Financial Services,Banks—Regional
3079,CAC,34.54,0.961941,-0.018567639257294433,-0.1330803665197986,Financial Services,Banks—Regional
3080,CAMT,12.58,1.752344,-0.03978779840848806,0.5574640644613578,Technology,Semiconductor Equipment & Materials
3081,CAN,1.9,0.0,,,Technology,Computer Hardware
3082,CSIQ,19.27,1.568119,0.02387267904509288,0.26318320356822555,Technology,Solar
3083,CGIX,3.03,2.109762,-0.17241379310344823,0.8313113773322423,Healthcare,Biotechnology
3084,CPHC,10.75,0.0,-0.04509283819628651,-0.31857457825126034,Other,Other
3085,CBNK,10.7,0.0,-0.08222811671087538,0.11501249142715722,Financial Services,Banks—Regional
3086,CCBG,20.95,0.920573,-0.07161803713527853,-0.15634290711902604,Financial Services,Banks—Regional
3087,CPLP,8.08,1.602868,-0.15649867374005305,-0.44952617549785817,Industrials,Marine Shipping
3088,CSWC,13.48,0.45615,-0.02917771883289122,-0.27200359590506024,Financial Services,Asset Management
3089,CSWCL,0.0,0.0,-0.13527851458885937,-0.15251991205436655,Other,Other
3090,CPTA,2.63,1.832322,0.02917771883289122,-0.7695527590770855,Financial Services,Asset Management
3091,CPTAG,0.0,0.0,-0.1087533156498674,-0.126030483261418,Other,Other
3092,CPTAL,20.1,0.0,-0.05039787798408485,-0.2849701617175531,Other,Other
3093,CFFN,11.01,0.0,-0.09283819628647216,-0.2812451054287996,Other,Other
3094,CAPR,4.6,6.879757,-0.19363395225464192,2.3916391471778877,Healthcare,Biotechnology
3095,CSTR,12.0,1.203873,-0.09814323607427061,-0.3066259115844137,Financial Services,Banks—Regional
3096,CPST,3.02,0.0,-0.1511936339522546,-0.32194700590070013,Industrials,Specialty Industrial Machinery
3097,CARA,17.1,1.941533,0.02917771883289122,0.328046568127881,Healthcare,Biotechnology
3098,CRDF,5.01,1.371759,,,Healthcare,Biotechnology
3099,CSII,31.55,1.481522,,,Healthcare,Medical Devices
3100,CDLX,69.98,2.539019,0.0557029177718833,2.258127726238335,Communication Services,Internet Content & Information
3101,CATM,23.98,1.673469,0.05039787798408485,0.012580472293739313,Industrials,Business Equipment & Supplies
3102,CDNA,35.43,1.044677,0.08222811671087538,0.48049941627225556,Healthcare,Diagnostics & Research
3103,CTRE,0.0,0.0,,,Other,Other
3104,CARG,25.35,2.029806,0.018567639257294433,-0.3469957424134894,Communication Services,Internet Content & Information
3105,TAST,4.84,2.363485,-0.12997347480106103,-0.4282071052808698,Consumer Cyclical,Restaurants
3106,CARE,8.07,1.081632,-0.013262599469495984,-0.6120021135561173,Financial Services,Banks—Regional
3107,CARV,6.21,1.577495,-0.07692307692307687,2.3007956423038163,Financial Services,Banks—Regional
3108,CASA,4.16,0.994742,-0.09814323607427061,-0.9468186149717551,Technology,Communication Equipment
3109,CWST,52.12,1.022062,0.08753315649867371,0.4479907811304078,Industrials,Waste Management
3110,CASY,149.52,0.777716,0.013262599469495984,-0.0257800389686064,Consumer Defensive,Grocery Stores
3111,CASI,2.5,1.043022,-0.1087533156498674,-0.5090355468101452,Healthcare,Biotechnology
3112,CASS,39.03,0.913403,-0.12466843501326258,-0.43610019687908125,Industrials,Specialty Business Services
3113,SAVA,3.08,2.954219,-0.0557029177718833,2.6844641992829326,Healthcare,Biotechnology
3114,CSTL,37.69,0.0,,,Healthcare,Diagnostics & Research
3115,CTRM,0.4,0.0,,,Industrials,Marine Shipping
3116,CATB,6.43,1.765581,-0.03448275862068967,0.42698831754598626,Healthcare,Biotechnology
3117,CBIO,5.87,2.358701,-0.07692307692307687,-0.01930647867159953,Healthcare,Biotechnology
3118,CPRX,4.62,0.0,0.03978779840848806,1.1757742239288291,Other,Other
3119,CATS,24.74,2.206287,0.018567639257294433,1.2543253433085801,Healthcare,Medical Care Facilities
3120,CATY,26.3,1.511858,-0.09283819628647216,-0.3041831561688989,Financial Services,Banks—Regional
3121,CVCO,192.85,1.616105,-0.02387267904509288,0.39527041856576867,Consumer Cyclical,Residential Construction
3122,CBFV,21.82,0.822393,-0.08753315649867371,-0.33566066106192094,Financial Services,Banks—Regional
3123,CBAT,0.76,3.276337,-0.013262599469495984,1.0740460346053307,Industrials,Electrical Equipment & Parts
3124,CBMB,12.1,0.0,-0.09283819628647216,-0.2456577383006506,Other,Other
3125,CBOE,92.72,0.52289,,,Financial Services,Financial Data & Stock Exchanges
3126,CBTX,21.0,1.272661,-0.05039787798408485,-0.3443755958959681,Financial Services,Banks—Regional
3127,CDK,41.42,1.32653,0.0026525198938991967,-0.31299416161518256,Technology,Software—Application
3128,CDW,0.0,0.0,0.0557029177718833,0.2153663601149082,Other,Other
3129,CECE,6.59,1.182018,-0.07161803713527853,-0.08310935578184589,Industrials,Pollution & Treatment Controls
3130,CELC,6.93,1.016494,-0.09814323607427061,-1.10627052529621,Healthcare,Diagnostics & Research
3131,CLDX,0.0,0.0,,,Other,Other
3132,APOP,3.15,2.433811,-0.12466843501326258,-0.1718205038347109,Healthcare,Biotechnology
3133,APOPW,0.0,0.0,,,Other,Other
3134,CLRB,1.28,1.686707,-0.03448275862068967,0.09270600755640562,Healthcare,Biotechnology
3135,CLRBZ,0.0,0.0,,,Other,Other
3136,CLLS,0.0,1.880484,,,Healthcare,Biotechnology
3137,CBMG,14.97,1.594043,-0.02917771883289122,-0.18187016540779274,Healthcare,Biotechnology
3138,CLSN,3.72,2.457804,-0.05039787798408485,1.2763071420712029,Healthcare,Biotechnology
3139,CELH,11.77,1.490347,-0.02917771883289122,1.401478195233562,Consumer Defensive,Beverages—Non-Alcoholic
